city,country,lon,lat
Tokyo,Japan,139.6922,35.6897
Jakarta,Indonesia,106.8451,-6.2146
Delhi,India,77.23,28.66
Mumbai,India,72.8333,18.9667
Manila,Philippines,120.9833,14.6
Shanghai,China,121.4667,31.1667
Sao Paulo,Brazil,-46.6339,-23.5504
Seoul,"Korea, South",126.99,37.56
Mexico City,Mexico,-99.1333,19.4333
Guangzhou,China,113.259,23.1288
Beijing,China,116.3914,39.905
Cairo,Egypt,31.2394,30.0561
New York,United States,-73.9249,40.6943
Kolkata,India,88.3378,22.5411
Moscow,Russia,37.6178,55.7558
Bangkok,Thailand,100.5167,13.75
Buenos Aires,Argentina,-58.3819,-34.5997
Shenzhen,China,114.054,22.535
Dhaka,Bangladesh,90.3944,23.7289
Lagos,Nigeria,3.4,6.45
Istanbul,Turkey,28.9603,41.01
Osaka,Japan,135.4601,34.75
Karachi,Pakistan,67.01,24.86
Bangalore,India,77.598,12.9699
Tehran,Iran,51.4167,35.7
Kinshasa,Congo (Kinshasa),15.3081,-4.3233
Ho Chi Minh City,Vietnam,106.6333,10.8167
Los Angeles,United States,-118.4068,34.1139
Rio de Janeiro,Brazil,-43.1964,-22.9083
Nanyang,China,112.5292,32.9987
Baoding,China,115.4845,38.8671
Chennai,India,80.275,13.0825
Chengdu,China,104.0633,30.66
Lahore,Pakistan,74.3436,31.5497
Paris,France,2.3522,48.8566
London,United Kingdom,-0.1275,51.5072
Linyi,China,118.3425,35.0606
Tianjin,China,117.2056,39.1467
Shijiazhuang,China,114.5086,38.0422
Zhoukou,China,114.6418,33.625
Lima,Peru,-77.0333,-12.05
Hyderabad,India,78.4667,17.3667
Handan,China,114.4894,36.6116
Bogota,Colombia,-74.0705,4.6126
Weifang,China,119.1,36.7167
Nagoya,Japan,136.9333,35.1167
Wuhan,China,114.2881,30.5872
Heze,China,115.4333,35.2333
Ganzhou,China,114.9336,25.8292
Tongshan,China,117.1859,34.261
Chicago,United States,-87.6862,41.8373
Luanda,Angola,13.2344,-8.8383
Changsha,China,112.9709,28.1987
Fuyang,China,115.8045,32.8986
Kuala Lumpur,Malaysia,101.6953,3.1478
Jining,China,116.5667,35.4
Dongguan,China,113.7493,23.0475
Jinan,China,116.9833,36.6667
Foshan,China,113.1056,23.0292
Hanoi,Vietnam,105.8412,21.0245
Pune,India,73.8553,18.5196
Chongqing,China,106.5528,29.5628
Changchun,China,125.2,43.9
Zhumadian,China,114.0253,32.9773
Ningbo,China,121.5492,29.875
Cangzhou,China,116.8452,38.3037
Nanjing,China,118.7667,32.05
Hefei,China,117.2808,31.8639
Ahmedabad,India,72.58,23.03
Hong Kong,Hong Kong,114.185,22.305
Zhanjiang,China,110.4031,21.1967
Shaoyang,China,111.4725,27.2418
Hengyang,China,112.5857,26.8968
Khartoum,Sudan,32.5265,15.6031
Nantong,China,120.8873,31.9829
Yancheng,China,120.1339,33.3936
Nanning,China,108.315,22.8192
Xi'an,China,108.9,34.2667
Shenyang,China,123.4258,41.8039
Tangshan,China,118.1742,39.6292
Santiago,Chile,-70.6667,-33.45
Zhengzhou,China,113.6605,34.7492
Shangqiu,China,115.6467,34.4259
Yantai,China,121.2664,37.3997
Riyadh,Saudi Arabia,46.71,24.65
Dar es Salaam,Tanzania,39.2833,-6.8
Xinyang,China,114.0672,32.1264
Shangrao,China,117.9633,28.4419
Luoyang,China,112.4245,34.6587
Bijie,China,105.2863,27.3019
Quanzhou,China,118.5858,24.9139
Hangzhou,China,120.1675,30.25
Miami,United States,-80.2102,25.7839
Huanggang,China,114.875,30.45
Maoming,China,110.9178,21.6618
Kunming,China,102.7061,25.0433
Nanchong,China,106.0784,30.7991
Zunyi,China,106.9336,27.705
Jieyang,China,116.3649,23.5533
Lu'an,China,116.5078,31.7542
Yichun,China,114.383,27.8041
Madrid,Spain,-3.7167,40.4167
Changde,China,111.6839,29.0397
Taizhou,China,121.4221,28.6583
Liaocheng,China,115.9833,36.45
Qujing,China,103.8029,25.5102
